5.386696661503294070e-01,3.492772324655343819e-01
3.314788530822209145e-01,4.974945623815332230e-01
6.292967809609880669e-01,2.904825843294583376e-01
7.194578909608778661e-01,2.208927255382625021e-01
5.305232415142925595e-02,8.713522433300329162e-01
1.487457420792182849e-01,6.895490158680479542e-01
1.202214377052797933e-01,7.315144951498835368e-01
5.344819407853276250e-01,3.731764658677658164e-01
8.872748838989378273e-01,1.246837067218436179e-01
7.628771616323368754e-01,2.054598259514057446e-01
5.527288301283921346e-01,3.405826753247770955e-01
8.877909861928729995e-01,1.245128204632401647e-01
2.426476704814323204e-01,5.741988452878956650e-01
5.824809611595842540e-01,3.073114361398416317e-01
1.941413165088324774e-02,9.560299443966193689e-01
5.641948835272914131e-01,3.166941538063227091e-01
1.353019666095999218e-01,7.118282756802049027e-01
5.676022496854613020e-02,8.596359017378821799e-01
2.083533961820875635e-01,6.134338736581335105e-01
1.341823672876080453e-01,7.140637971067749223e-01
1.870331300551715814e-01,6.392341386084757771e-01
7.657204605525205210e-01,2.012599289879719588e-01
1.477032959699390580e-01,6.905212853829095776e-01
8.499862190532380124e-01,1.342445037988205525e-01
3.624479981503552772e-01,4.701320104086400553e-01
1.306747906190549868e-01,7.183336927350593148e-01
3.701229260549828565e-02,9.206059429063473409e-01
4.626187326669450178e-02,8.770289935128645631e-01
5.386696661503294070e-01,3.492772324655343819e-01
9.656808504114490835e-03,1.011795444038456004e+00
8.387813691953024398e-01,1.437526468209272268e-01
8.981691606436061903e-01,1.095671278845951058e-01
8.630846284063041773e-01,1.320288480388841501e-01
2.821152614270002190e-01,5.478282270026437750e-01
2.822454296636736082e-01,5.471010708745099871e-01
1.846334201474028602e-01,6.422517065236587053e-01
2.242519333850171437e-01,5.966993900423791519e-01
2.002502641804461414e-01,6.246262125474504323e-01
2.174537651759475276e-01,6.028539648644553051e-01
1.885371275814879399e-01,6.383624527140293603e-01
1.027963232855148568e-01,7.584327992659997131e-01
7.006716781722034382e-01,2.345183833421408126e-01
1.251439695553217130e-02,9.973012067622739618e-01
6.196391862204485290e-02,8.396937564335009707e-01
6.867486263554133386e-01,2.430197035784595894e-01
8.753285050353899477e-01,1.295002337160376660e-01
0.000000000000000000e+00,1.091766213514503869e+00
5.400692916566920410e-01,3.475731092787445742e-01
8.626882112615814613e-01,1.322918899157536354e-01
7.664813948204571847e-01,2.000834696947512981e-01
2.867299022603000958e-01,5.431581644386945795e-01
6.810342271534651770e-01,2.455978783411949529e-01
1.482466941826156986e-02,9.717754677237042671e-01
3.276234482523086577e-01,5.090516316515877326e-01
1.155697158272754460e-01,7.384870959936772339e-01
5.054106779204031730e-01,3.960162281596286693e-01
5.054106779204031730e-01,3.960162281596286693e-01
5.928282024423905255e-02,8.461496437499034240e-01
8.946304243409086698e-01,1.115103357708420589e-01
8.394937752017215260e-01,1.416263415713843454e-01
7.830271786464699790e-01,1.999156166752553421e-01
2.087437609691407958e-01,6.103113691538535335e-01
9.480844188130221895e-01,8.198028970975002050e-02
8.357285431523053809e-01,1.459365991403988871e-01
5.232099764214979132e-01,3.824000914633522985e-01
7.948216608179228260e-01,1.768012331655771097e-01
9.464956233637354666e-02,7.722294759560908162e-01
2.043272401127927407e-01,6.165734426779797550e-01
3.330364572346711793e-01,4.971197265349937555e-01
1.640807651054115770e-03,1.049682587826119784e+00
4.384736815500245993e-02,8.947122528996337421e-01
1.089560208432258093e-01,7.493182667425096755e-01
1.249646386243550037e-03,1.052252917221437878e+00
9.600175515823993200e-01,7.421121446923230336e-02
1.948628704087030372e-01,6.248983702749334457e-01
5.054106779204031730e-01,3.960162281596286693e-01
6.852889539570213850e-01,2.431782831545504786e-01
3.704475783622850904e-01,4.613889371075109991e-01
5.934659865588686189e-01,2.964903042400574562e-01
1.488690759490767235e-01,6.889639693852415148e-01
3.913074236627785973e-01,4.450733604733751458e-01
1.492887443868842201e-01,6.855015699680363506e-01
6.649302552246143250e-02,8.239796082998251947e-01
5.670793627682748639e-01,3.156164518798465490e-01
2.410376881032019747e-01,5.776652143473745005e-01
9.579739900997045199e-01,7.634562904147575157e-02
3.702138400680267671e-01,4.617512603807367721e-01
7.259942093021788390e-01,2.130969114836209211e-01
5.773243553360540847e-01,3.076853455394698011e-01
2.246096752689900056e-01,5.950649016451572404e-01
6.411029094709314036e-01,2.823887385555470808e-01
1.000000000000000000e+00,5.291333867455028789e-02
2.855145007051677203e-02,9.400192067279102837e-01
4.355070117949619637e-03,1.045663084845999569e+00
3.616506949243947222e-01,4.843275530922707683e-01
3.913074236627785973e-01,4.450733604733751458e-01
6.451746945458916027e-01,2.641293857473797080e-01
9.422416041561324507e-01,9.181157963978363312e-02
9.833095395825591778e-01,7.031292128642094297e-02
3.542481524859247832e-02,9.256131958756421696e-01
