1.819999999999999951e-01,0.000000000000000000e+00,5.637897146414317717e+00
1.839999999999999969e-01,0.000000000000000000e+00,5.634449786265752103e+00
1.859999999999999987e-01,0.000000000000000000e+00,5.631079191870869138e+00
1.880000000000000004e-01,0.000000000000000000e+00,5.627787250151761178e+00
1.900000000000000022e-01,0.000000000000000000e+00,5.624575815231637854e+00
1.920000000000000040e-01,0.000000000000000000e+00,5.621446707280382427e+00
1.940000000000000058e-01,0.000000000000000000e+00,5.618401711374087171e+00
1.960000000000000075e-01,0.000000000000000000e+00,5.615442576369127359e+00
1.980000000000000093e-01,0.000000000000000000e+00,5.612571013791351149e+00
2.000000000000000111e-01,0.000000000000000000e+00,5.609788696740968916e+00
2.020000000000000129e-01,0.000000000000000000e+00,5.607097258813679375e+00
2.040000000000000147e-01,0.000000000000000000e+00,5.604498293038609802e+00
2.060000000000000164e-01,0.000000000000000000e+00,5.601993350833608609e+00
2.080000000000000182e-01,0.000000000000000000e+00,5.599583940978432928e+00
2.099999999999999922e-01,0.000000000000000000e+00,5.597271528606364122e+00
2.119999999999999940e-01,0.000000000000000000e+00,5.595057534214780581e+00
2.139999999999999958e-01,0.000000000000000000e+00,5.592943332695204717e+00
2.159999999999999976e-01,0.000000000000000000e+00,5.590930252383326859e+00
2.179999999999999993e-01,0.000000000000000000e+00,5.589019574129524770e+00
2.200000000000000011e-01,0.000000000000000000e+00,5.587212530390350373e+00
2.220000000000000029e-01,0.000000000000000000e+00,5.585510304341482879e+00
2.240000000000000047e-01,0.000000000000000000e+00,5.583914029012621683e+00
2.260000000000000064e-01,0.000000000000000000e+00,5.582424786444771136e+00
2.280000000000000082e-01,0.000000000000000000e+00,5.581043606870391471e+00
2.300000000000000100e-01,0.000000000000000000e+00,5.579771467916851080e+00
2.320000000000000118e-01,0.000000000000000000e+00,5.578609293833613592e+00
2.340000000000000135e-01,0.000000000000000000e+00,5.577557954743597612e+00
2.360000000000000153e-01,0.000000000000000000e+00,5.576618265919110584e+00
2.380000000000000171e-01,0.000000000000000000e+00,5.575790987082772432e+00
2.399999999999999911e-01,0.000000000000000000e+00,5.575076821733810917e+00
2.419999999999999929e-01,0.000000000000000000e+00,5.574476416500129261e+00
2.439999999999999947e-01,0.000000000000000000e+00,5.573990360516499543e+00
2.459999999999999964e-01,0.000000000000000000e+00,5.573619184829250450e+00
2.479999999999999982e-01,0.000000000000000000e+00,5.573363361827799345e+00
2.500000000000000000e-01,0.000000000000000000e+00,5.573223304703363468e+00
2.520000000000000018e-01,0.000000000000000000e+00,5.573199366935172705e+00
2.540000000000000036e-01,0.000000000000000000e+00,5.573291841804505431e+00
2.560000000000000053e-01,0.000000000000000000e+00,5.573500961936831644e+00
2.580000000000000071e-01,0.000000000000000000e+00,5.573826898872373370e+00
2.600000000000000089e-01,0.000000000000000000e+00,5.574269762665340799e+00
2.620000000000000107e-01,0.000000000000000000e+00,5.574829601512114152e+00
2.640000000000000124e-01,0.000000000000000000e+00,5.575506401408624413e+00
2.660000000000000142e-01,0.000000000000000000e+00,5.576300085837158527e+00
2.680000000000000160e-01,0.000000000000000000e+00,5.577210515482832420e+00
2.700000000000000178e-01,0.000000000000000000e+00,5.578237487979924580e+00
2.720000000000000195e-01,0.000000000000000000e+00,5.579380737688278913e+00
2.740000000000000213e-01,0.000000000000000000e+00,5.580639935499954518e+00
2.760000000000000231e-01,0.000000000000000000e+00,5.582014688676304459e+00
2.780000000000000249e-01,0.000000000000000000e+00,5.583504540715621189e+00
2.800000000000000266e-01,0.000000000000000000e+00,5.585108971251520060e+00
2.820000000000000284e-01,0.000000000000000000e+00,5.586827395982156830e+00
2.840000000000000302e-01,0.000000000000000000e+00,5.588659166630431052e+00
2.860000000000000320e-01,0.000000000000000000e+00,5.590603570935245514e+00
2.880000000000000338e-01,0.000000000000000000e+00,5.592659832673934517e+00
2.899999999999999800e-01,0.000000000000000000e+00,5.594827111715913404e+00
2.919999999999999818e-01,0.000000000000000000e+00,5.597104504107633716e+00
2.939999999999999836e-01,0.000000000000000000e+00,5.599491042188863510e+00
2.959999999999999853e-01,0.000000000000000000e+00,5.601985694740342581e+00
2.979999999999999871e-01,0.000000000000000000e+00,5.604587367162826794e+00
2.999999999999999889e-01,0.000000000000000000e+00,5.607294901687515321e+00
3.019999999999999907e-01,0.000000000000000000e+00,5.610107077617861648e+00
3.039999999999999925e-01,0.000000000000000000e+00,5.613022611602732859e+00
3.059999999999999942e-01,0.000000000000000000e+00,5.616040157940885180e+00
3.079999999999999960e-01,0.000000000000000000e+00,5.619158308916692768e+00
3.099999999999999978e-01,0.000000000000000000e+00,5.622375595167071971e+00
3.119999999999999996e-01,0.000000000000000000e+00,5.625690486079505170e+00
3.140000000000000013e-01,0.000000000000000000e+00,5.629101390221078915e+00
3.160000000000000031e-01,0.000000000000000000e+00,5.632606655798416462e+00
3.180000000000000049e-01,0.000000000000000000e+00,5.636204571148383913e+00
3.200000000000000067e-01,0.000000000000000000e+00,5.639893365259422531e+00
3.220000000000000084e-01,0.000000000000000000e+00,5.643671208323365995e+00
3.240000000000000102e-01,0.000000000000000000e+00,5.647536212317559645e+00
3.260000000000000120e-01,0.000000000000000000e+00,5.651486431617104067e+00
3.280000000000000138e-01,0.000000000000000000e+00,5.655519863637035627e+00
3.300000000000000155e-01,0.000000000000000000e+00,5.659634449504217457e+00
3.320000000000000173e-01,0.000000000000000000e+00,5.663828074758726849e+00
3.340000000000000191e-01,0.000000000000000000e+00,5.668098570084496579e+00
3.360000000000000209e-01,0.000000000000000000e+00,5.672443712068961474e+00
3.380000000000000226e-01,0.000000000000000000e+00,5.676861223991438443e+00
3.400000000000000244e-01,0.000000000000000000e+00,5.681348776639966403e+00
3.420000000000000262e-01,0.000000000000000000e+00,5.685903989156310345e+00
3.440000000000000280e-01,0.000000000000000000e+00,5.690524429908817794e+00
3.460000000000000298e-01,0.000000000000000000e+00,5.695207617392824773e+00
3.480000000000000315e-01,0.000000000000000000e+00,5.699951021158254250e+00
3.500000000000000333e-01,0.000000000000000000e+00,5.704752062764081089e+00
3.519999999999999796e-01,0.000000000000000000e+00,5.709608116759296692e+00
3.539999999999999813e-01,0.000000000000000000e+00,5.714516511690004741e+00
3.559999999999999831e-01,0.000000000000000000e+00,5.719474531132251016e+00
3.579999999999999849e-01,0.000000000000000000e+00,5.724479414750219597e+00
3.599999999999999867e-01,0.000000000000000000e+00,5.729528359379347791e+00
3.619999999999999885e-01,0.000000000000000000e+00,5.734618520133976105e+00
3.639999999999999902e-01,0.000000000000000000e+00,5.739747011539071408e+00
3.659999999999999920e-01,0.000000000000000000e+00,5.744910908685595174e+00
3.679999999999999938e-01,0.000000000000000000e+00,5.750107248409053184e+00
3.699999999999999956e-01,0.000000000000000000e+00,5.755333030490757729e+00
3.719999999999999973e-01,0.000000000000000000e+00,5.760585218881328906e+00
3.739999999999999991e-01,0.000000000000000000e+00,5.765860742945937645e+00
3.760000000000000009e-01,0.000000000000000000e+00,5.771156498730787732e+00
3.780000000000000027e-01,0.000000000000000000e+00,5.776469350250339474e+00
3.800000000000000044e-01,0.000000000000000000e+00,5.781796130794727873e+00
3.820000000000000062e-01,0.000000000000000000e+00,5.787133644256860165e+00
3.840000000000000080e-01,0.000000000000000000e+00,5.792478666478650950e+00
3.860000000000000098e-01,0.000000000000000000e+00,5.797827946615824679e+00
3.880000000000000115e-01,0.000000000000000000e+00,5.803178208520736625e+00
3.900000000000000133e-01,0.000000000000000000e+00,5.808526152142644783e+00
3.920000000000000151e-01,0.000000000000000000e+00,5.813868454944827846e+00
3.940000000000000169e-01,0.000000000000000000e+00,5.819201773337988826e+00
3.960000000000000187e-01,0.000000000000000000e+00,5.824522744129322582e+00
3.980000000000000204e-01,0.000000000000000000e+00,5.829827985986646866e+00
4.000000000000000222e-01,0.000000000000000000e+00,5.835114100916989344e+00
4.020000000000000240e-01,0.000000000000000000e+00,5.840377675758987586e+00
4.040000000000000258e-01,0.000000000000000000e+00,5.845615283688495367e+00
4.060000000000000275e-01,0.000000000000000000e+00,5.850823485736728280e+00
4.080000000000000293e-01,0.000000000000000000e+00,5.855998832320333136e+00
4.100000000000000311e-01,0.000000000000000000e+00,5.861137864782697271e+00
4.120000000000000329e-01,0.000000000000000000e+00,5.866237116945861807e+00
4.140000000000000346e-01,0.000000000000000000e+00,5.871293116672362089e+00
4.160000000000000364e-01,0.000000000000000000e+00,5.876302387436321162e+00
4.179999999999999827e-01,0.000000000000000000e+00,5.881261449903124827e+00
4.199999999999999845e-01,0.000000000000000000e+00,5.886166823516992608e+00
4.219999999999999862e-01,0.000000000000000000e+00,5.891015028095748285e+00
4.239999999999999880e-01,0.000000000000000000e+00,5.895802585432107890e+00
4.259999999999999898e-01,0.000000000000000000e+00,5.900526020900782598e+00
4.279999999999999916e-01,0.000000000000000000e+00,5.905181865070685987e+00
4.299999999999999933e-01,0.000000000000000000e+00,5.909766655321546658e+00
4.319999999999999951e-01,0.000000000000000000e+00,5.914276937464218342e+00
4.339999999999999969e-01,0.000000000000000000e+00,5.918709267363962745e+00
4.359999999999999987e-01,0.000000000000000000e+00,5.923060212565994576e+00
4.380000000000000004e-01,0.000000000000000000e+00,5.927326353922568458e+00
4.400000000000000022e-01,0.000000000000000000e+00,5.931504287220886518e+00
4.420000000000000040e-01,0.000000000000000000e+00,5.935590624811088567e+00
4.440000000000000058e-01,0.000000000000000000e+00,5.939581997233618793e+00
4.460000000000000075e-01,0.000000000000000000e+00,5.943475054845224648e+00
4.480000000000000093e-01,0.000000000000000000e+00,5.947266469442858750e+00
4.500000000000000111e-01,0.000000000000000000e+00,5.950952935884765260e+00
4.520000000000000129e-01,0.000000000000000000e+00,5.954531173707999336e+00
4.540000000000000147e-01,0.000000000000000000e+00,5.957997928741667337e+00
4.560000000000000164e-01,0.000000000000000000e+00,5.961349974715138167e+00
4.580000000000000182e-01,0.000000000000000000e+00,5.964584114860512543e+00
4.600000000000000200e-01,0.000000000000000000e+00,5.967697183508595238e+00
4.620000000000000218e-01,0.000000000000000000e+00,5.970686047677665087e+00
4.640000000000000235e-01,0.000000000000000000e+00,5.973547608654288688e+00
4.660000000000000253e-01,0.000000000000000000e+00,5.976278803565477027e+00
4.680000000000000271e-01,0.000000000000000000e+00,5.978876606941429195e+00
4.700000000000000289e-01,0.000000000000000000e+00,5.981338032268163296e+00
4.720000000000000306e-01,0.000000000000000000e+00,5.983660133529305369e+00
4.740000000000000324e-01,0.000000000000000000e+00,5.985840006736309782e+00
4.760000000000000342e-01,0.000000000000000000e+00,5.987874791446410327e+00
4.780000000000000360e-01,0.000000000000000000e+00,5.989761672267575499e+00
4.799999999999999822e-01,0.000000000000000000e+00,5.991497880349770710e+00
4.819999999999999840e-01,0.000000000000000000e+00,5.993080694861816937e+00
4.839999999999999858e-01,0.000000000000000000e+00,5.994507444453150313e+00
4.859999999999999876e-01,0.000000000000000000e+00,5.995775508699780154e+00
4.879999999999999893e-01,0.000000000000000000e+00,5.996882319533764161e+00
4.899999999999999911e-01,0.000000000000000000e+00,5.997825362655508918e+00
4.919999999999999929e-01,0.000000000000000000e+00,5.998602178928222450e+00
4.939999999999999947e-01,0.000000000000000000e+00,5.999210365753834040e+00
4.959999999999999964e-01,0.000000000000000000e+00,5.999647578429732064e+00
4.979999999999999982e-01,0.000000000000000000e+00,5.999911531485643046e+00
5.000000000000000000e-01,0.000000000000000000e+00,6.000000000000000000e+00
5.020000000000000018e-01,0.000000000000000000e+00,5.999910820895165919e+00
5.040000000000000036e-01,0.000000000000000000e+00,5.999641894210856918e+00
5.060000000000000053e-01,0.000000000000000000e+00,5.999191184355141537e+00
5.080000000000000071e-01,0.000000000000000000e+00,5.998556721332391817e+00
5.100000000000000089e-01,0.000000000000000000e+00,5.997736601947570634e+00
5.120000000000000107e-01,0.000000000000000000e+00,5.996728990986244234e+00
5.140000000000000124e-01,0.000000000000000000e+00,5.995532122369726657e+00
5.160000000000000142e-01,0.000000000000000000e+00,5.994144300284763638e+00
5.180000000000000160e-01,0.000000000000000000e+00,5.992563900287181333e+00
5.200000000000000178e-01,0.000000000000000000e+00,5.990789370378918122e+00
5.220000000000000195e-01,0.000000000000000000e+00,5.988819232057896791e+00
5.240000000000000213e-01,0.000000000000000000e+00,5.986652081340166021e+00
5.260000000000000231e-01,0.000000000000000000e+00,5.984286589753796015e+00
5.280000000000000249e-01,0.000000000000000000e+00,5.981721505303968733e+00
5.300000000000000266e-01,0.000000000000000000e+00,5.978955653408779547e+00
5.320000000000000284e-01,0.000000000000000000e+00,5.975987937805213868e+00
5.340000000000000302e-01,0.000000000000000000e+00,5.972817341424817350e+00
5.360000000000000320e-01,0.000000000000000000e+00,5.969442927238575614e+00
5.380000000000000338e-01,0.000000000000000000e+00,5.965863839070527419e+00
5.400000000000000355e-01,0.000000000000000000e+00,5.962079302379655665e+00
5.420000000000000373e-01,0.000000000000000000e+00,5.958088625009602346e+00
5.440000000000000391e-01,0.000000000000000000e+00,5.953891197905779364e+00
5.460000000000000409e-01,0.000000000000000000e+00,5.949486495799449770e+00
5.480000000000000426e-01,0.000000000000000000e+00,5.944874077858370853e+00
5.500000000000000444e-01,0.000000000000000000e+00,5.940053588303602083e+00
5.520000000000000462e-01,0.000000000000000000e+00,5.935024756992094197e+00
5.540000000000000480e-01,0.000000000000000000e+00,5.929787399964696171e+00
5.560000000000000497e-01,0.000000000000000000e+00,5.924341419959216815e+00
5.580000000000000515e-01,0.000000000000000000e+00,5.918686806888206142e+00
5.600000000000000533e-01,0.000000000000000000e+00,5.912823638281128780e+00
5.620000000000000551e-01,0.000000000000000000e+00,5.906752079690601676e+00
5.640000000000000568e-01,0.000000000000000000e+00,5.900472385062433212e+00
5.660000000000000586e-01,0.000000000000000000e+00,5.893984897069131534e+00
5.680000000000000604e-01,0.000000000000000000e+00,5.887290047406657401e+00
5.700000000000000622e-01,0.000000000000000000e+00,5.880388357054143533e+00
5.720000000000000639e-01,0.000000000000000000e+00,5.873280436496337131e+00
5.740000000000000657e-01,0.000000000000000000e+00,5.865966985908566578e+00
5.760000000000000675e-01,0.000000000000000000e+00,5.858448795303995205e+00
5.779999999999999583e-01,0.000000000000000000e+00,5.850726744642991584e+00
5.799999999999999600e-01,0.000000000000000000e+00,5.842801803904419167e+00
5.819999999999999618e-01,0.000000000000000000e+00,5.834675033118705834e+00
5.839999999999999636e-01,0.000000000000000000e+00,5.826347582362528144e+00
5.859999999999999654e-01,0.000000000000000000e+00,5.817820691714986836e+00
5.879999999999999671e-01,0.000000000000000000e+00,5.809095691175162557e+00
5.899999999999999689e-01,0.000000000000000000e+00,5.800174000540954999e+00
5.919999999999999707e-01,0.000000000000000000e+00,5.791057129249111313e+00
5.939999999999999725e-01,0.000000000000000000e+00,5.781746676176395816e+00
5.959999999999999742e-01,0.000000000000000000e+00,5.772244329401839735e+00
5.979999999999999760e-01,0.000000000000000000e+00,5.762551865930037209e+00
5.999999999999999778e-01,0.000000000000000000e+00,5.752671151375484015e+00
6.019999999999999796e-01,0.000000000000000000e+00,5.742604139607943914e+00
6.039999999999999813e-01,0.000000000000000000e+00,5.732352872358865703e+00
6.059999999999999831e-01,0.000000000000000000e+00,5.721919478788886515e+00
6.079999999999999849e-01,0.000000000000000000e+00,5.711306175016467535e+00
6.099999999999999867e-01,0.000000000000000000e+00,5.700515263607726979e+00
6.119999999999999885e-01,0.000000000000000000e+00,5.689549133027554717e+00
6.139999999999999902e-01,0.000000000000000000e+00,5.678410257052115107e+00
6.159999999999999920e-01,0.000000000000000000e+00,5.667101194142836640e+00
6.179999999999999938e-01,0.000000000000000000e+00,5.655624586782041163e+00
6.199999999999999956e-01,0.000000000000000000e+00,5.643983160770345009e+00
6.219999999999999973e-01,0.000000000000000000e+00,5.632179724486009675e+00
6.239999999999999991e-01,0.000000000000000000e+00,5.620217168106414363e+00
6.260000000000000009e-01,0.000000000000000000e+00,5.608098462791863525e+00
6.280000000000000027e-01,0.000000000000000000e+00,5.595826659831921290e+00
6.300000000000000044e-01,0.000000000000000000e+00,5.583404889754533862e+00
6.320000000000000062e-01,0.000000000000000000e+00,5.570836361398156633e+00
6.340000000000000080e-01,0.000000000000000000e+00,5.558124360947178211e+00
6.360000000000000098e-01,0.000000000000000000e+00,5.545272250930905145e+00
6.380000000000000115e-01,0.000000000000000000e+00,5.532283469186399572e+00
6.400000000000000133e-01,0.000000000000000000e+00,5.519161527785507282e+00
6.420000000000000151e-01,0.000000000000000000e+00,5.505910011926371084e+00
6.440000000000000169e-01,0.000000000000000000e+00,5.492532578789803388e+00
6.460000000000000187e-01,0.000000000000000000e+00,5.479032956360855522e+00
6.480000000000000204e-01,0.000000000000000000e+00,5.465414942215979011e+00
6.500000000000000222e-01,0.000000000000000000e+00,5.451682402276150086e+00
6.520000000000000240e-01,0.000000000000000000e+00,5.437839269526383745e+00
6.540000000000000258e-01,0.000000000000000000e+00,5.423889542702045041e+00
6.560000000000000275e-01,0.000000000000000000e+00,5.409837284942397240e+00
6.580000000000000293e-01,0.000000000000000000e+00,5.395686622411847821e+00
6.600000000000000311e-01,0.000000000000000000e+00,5.381441742889347069e+00
6.620000000000000329e-01,0.000000000000000000e+00,5.367106894326426847e+00
6.640000000000000346e-01,0.000000000000000000e+00,5.352686383374376078e+00
6.660000000000000364e-01,0.000000000000000000e+00,5.338184573881061823e+00
6.680000000000000382e-01,0.000000000000000000e+00,5.323605885357920897e+00
6.700000000000000400e-01,0.000000000000000000e+00,5.308954791417654029e+00
6.720000000000000417e-01,0.000000000000000000e+00,5.294235818183194553e+00
6.740000000000000435e-01,0.000000000000000000e+00,5.279453542668490762e+00
6.760000000000000453e-01,0.000000000000000000e+00,5.264612591131696995e+00
6.780000000000000471e-01,0.000000000000000000e+00,5.249717637401373871e+00
6.800000000000000488e-01,0.000000000000000000e+00,5.234773401176273211e+00
6.820000000000000506e-01,0.000000000000000000e+00,5.219784646299363118e+00
6.840000000000000524e-01,0.000000000000000000e+00,5.204756179006698957e+00
6.860000000000000542e-01,0.000000000000000000e+00,5.189692846151784167e+00
6.880000000000000560e-01,0.000000000000000000e+00,5.174599533406087914e+00
6.900000000000000577e-01,0.000000000000000000e+00,5.159481163436385742e+00
6.920000000000000595e-01,0.000000000000000000e+00,5.144342694059582222e+00
6.940000000000000613e-01,0.000000000000000000e+00,5.129189116375732382e+00
6.960000000000000631e-01,0.000000000000000000e+00,5.114025452879941369e+00
6.980000000000000648e-01,0.000000000000000000e+00,5.098856755553866194e+00
7.000000000000000666e-01,0.000000000000000000e+00,5.083688103937536340e+00
7.020000000000000684e-01,0.000000000000000000e+00,5.068524603182230415e+00
7.039999999999999591e-01,0.000000000000000000e+00,5.053371382085140695e+00
7.059999999999999609e-01,0.000000000000000000e+00,5.038233591106591192e+00
7.079999999999999627e-01,0.000000000000000000e+00,5.023116400370565060e+00
7.099999999999999645e-01,0.000000000000000000e+00,5.008024997649306087e+00
7.119999999999999662e-01,0.000000000000000000e+00,4.992964586332782062e+00
7.139999999999999680e-01,0.000000000000000000e+00,4.977940383383796075e+00
7.159999999999999698e-01,0.000000000000000000e+00,4.962957617279537104e+00
7.179999999999999716e-01,0.000000000000000000e+00,4.948021525940385246e+00
7.199999999999999734e-01,0.000000000000000000e+00,4.933137354646765615e+00
7.219999999999999751e-01,0.000000000000000000e+00,4.918310353944887581e+00
7.239999999999999769e-01,0.000000000000000000e+00,4.903545777542189121e+00
7.259999999999999787e-01,0.000000000000000000e+00,4.888848880193311430e+00
7.279999999999999805e-01,0.000000000000000000e+00,4.874224915577452855e+00
7.299999999999999822e-01,0.000000000000000000e+00,4.859679134167945058e+00
7.319999999999999840e-01,0.000000000000000000e+00,4.845216781094900504e+00
7.339999999999999858e-01,0.000000000000000000e+00,4.830843094001783022e+00
7.359999999999999876e-01,0.000000000000000000e+00,4.816563300896770095e+00
7.379999999999999893e-01,0.000000000000000000e+00,4.802382617999773728e+00
7.399999999999999911e-01,0.000000000000000000e+00,4.788306247585969899e+00
7.419999999999999929e-01,0.000000000000000000e+00,4.774339375826747833e+00
7.439999999999999947e-01,0.000000000000000000e+00,4.760487170628916687e+00
7.459999999999999964e-01,0.000000000000000000e+00,4.746754779473075558e+00
7.479999999999999982e-01,0.000000000000000000e+00,4.733147327252021697e+00
7.500000000000000000e-01,0.000000000000000000e+00,4.719669914110089515e+00
7.520000000000000018e-01,0.000000000000000000e+00,4.706327613284294387e+00
7.540000000000000036e-01,0.000000000000000000e+00,4.693125468948189827e+00
7.560000000000000053e-01,0.000000000000000000e+00,4.680068494059318240e+00
7.580000000000000071e-01,0.000000000000000000e+00,4.667161668211148751e+00
7.600000000000000089e-01,0.000000000000000000e+00,4.654409935490400052e+00
7.620000000000000107e-01,0.000000000000000000e+00,4.641818202340640021e+00
7.640000000000000124e-01,0.000000000000000000e+00,4.629391335433053811e+00
7.660000000000000142e-01,0.000000000000000000e+00,4.617134159545280170e+00
7.680000000000000160e-01,0.000000000000000000e+00,4.605051455449203246e+00
7.700000000000000178e-01,0.000000000000000000e+00,4.593147957808587201e+00
7.720000000000000195e-01,0.000000000000000000e+00,4.581428353087466654e+00
7.740000000000000213e-01,0.000000000000000000e+00,4.569897277470145625e+00
