6.946395346838120377e-02,4.069463953468381412e+00
9.408727227810566307e-02,3.669463953468381501e+00
1.673509208780741275e-01,3.269463953468381590e+00
2.874509050916453923e-01,2.869463953468381234e+00
4.514299647184862874e-01,2.469463953468381323e+00
6.552503910952860444e-01,2.069463953468381856e+00
8.938934488834349157e-01,1.669463953468381501e+00
1.161482953989287692e+00,1.269463953468381812e+00
1.451429964718486287e+00,8.694639534683811233e-01
1.751283131467487486e+00,4.831588177480597990e-01
1.754184879950355658e+00,4.756781301833394870e-01
1.756595023387919285e+00,4.694639534683814897e-01
1.760303715372566469e+00,4.599046634144444701e-01
1.761895628972712791e+00,4.558039832901579214e-01
1.764558693125072519e+00,4.489494554001770554e-01
1.770834308708596483e+00,4.328359545392693741e-01
1.775665313369845455e+00,4.204854177863388554e-01
1.777102537334695587e+00,4.168225810249044372e-01
1.779040766094250881e+00,4.118923665268191536e-01
1.787216249868958107e+00,3.912362949387365174e-01
1.791531606824952494e+00,3.804404084116225770e-01
1.792612755399297431e+00,3.777488934221259753e-01
1.793222000008882988e+00,3.762346427538540428e-01
1.795526655671355387e+00,3.705231111251698906e-01
1.796530189365571184e+00,3.680445560661721460e-01
1.798067785769667415e+00,3.642572913860027684e-01
1.798136783682977358e+00,3.640876410026495091e-01
1.802190047351340363e+00,3.541684747371683373e-01
1.802703726368292125e+00,3.529181930051580873e-01
1.804795321044695422e+00,3.478437886429890380e-01
1.805381603892832088e+00,3.464262564309457115e-01
1.807031146614970440e+00,3.424496257309705971e-01
1.808367026768461283e+00,3.392420571665708540e-01
1.810464132009548477e+00,3.342306877822954769e-01
1.810583122218174301e+00,3.339472368063994834e-01
1.811305206932942280e+00,3.322292266308939923e-01
1.811387200918298079e+00,3.320343720484309480e-01
1.812699673910956433e+00,3.289217590969931160e-01
1.813069332654839050e+00,3.280472886540843902e-01
1.813256273263512242e+00,3.276054304862929811e-01
1.813597459115178223e+00,3.267996399745473068e-01
1.813858502672377027e+00,3.261836902526619175e-01
1.813930294730252912e+00,3.260143784023045166e-01
1.814349011224681840e+00,3.250276368379143022e-01
1.816934783262123432e+00,3.189626320971390983e-01
1.816948354298472346e+00,3.189309325285228369e-01
1.817010418682341477e+00,3.187859787219692875e-01
1.817955103283503737e+00,3.165832427908690794e-01
1.818042317983778355e+00,3.163802264194651159e-01
1.818867544446184370e+00,3.144621815880248028e-01
1.820108520196517032e+00,3.115877902628252927e-01
1.820220470895588472e+00,3.113290804381241283e-01
1.821858234642274033e+00,3.075557188579654544e-01
1.822191058105273598e+00,3.067915328960186816e-01
1.822231704856864809e+00,3.066982664961968030e-01
1.822451507690605377e+00,3.061941478300684860e-01
1.822861033610967851e+00,3.052559461647830763e-01
1.823683581750485283e+00,3.033756771498000160e-01
1.823817448432336397e+00,3.030701967442427924e-01
1.824795861443528677e+00,3.008419925215951030e-01
1.825029800160413496e+00,3.003104100824858791e-01
1.825034982285094864e+00,3.002986398503966758e-01
1.825475924662391281e+00,2.992979469305746543e-01
1.825583779811689622e+00,2.990534249519802845e-01
1.826637999787943389e+00,2.966685529180165259e-01
1.826948042868719924e+00,2.959689691576448678e-01
1.826984709357988068e+00,2.958862889843345001e-01
1.827032976610489134e+00,2.957774675303092016e-01
1.827153354285968367e+00,2.955061558061412574e-01
1.827282453101954696e+00,2.952153263215923640e-01
1.827300039494916151e+00,2.951757193713453464e-01
1.827413612062571246e+00,2.949200025717996776e-01
1.827617542508411130e+00,2.944611173923946668e-01
1.827714913821257392e+00,2.942421385960308222e-01
1.828302045624389693e+00,2.929234745270342666e-01
1.828651274437296470e+00,2.921405474424788595e-01
1.828758145706756322e+00,2.919011680647813356e-01
1.828790146787974358e+00,2.918295087303817703e-01
1.829282770032597316e+00,2.907275196999903888e-01
1.829889627577636624e+00,2.893729241240968197e-01
1.830393738081506294e+00,2.882501514534062115e-01
1.831006550815218903e+00,2.868883182332396253e-01
1.831027539703212970e+00,2.868417347438292353e-01
1.831270277177293959e+00,2.863032812861203147e-01
1.831615270628947245e+00,2.855389083135900230e-01
1.831622052296950631e+00,2.855238934737098777e-01
1.831909472394974037e+00,2.848879169738203765e-01
1.832121595738911202e+00,2.844190286771398068e-01
1.832400574775963076e+00,2.838029794958507601e-01
1.832682615625701228e+00,2.831808874644347607e-01
1.833543317659136473e+00,2.812869401008051828e-01
1.833796063966400602e+00,2.807320695363760277e-01
1.833891770409385780e+00,2.805221123306999575e-01
1.833897840271846436e+00,2.805087993395769530e-01
1.834143900823735907e+00,2.799694023662062659e-01
1.834363652562592817e+00,2.794881505166107449e-01
1.834612097980079515e+00,2.789445985612225565e-01
1.834950673081209738e+00,2.782047822083991706e-01
1.834953374265729353e+00,2.781988841694010839e-01
1.835132492097553802e+00,2.778079318991447666e-01
1.835204413240960619e+00,2.776510370835991171e-01
1.835486575621261718e+00,2.770359709110841173e-01
1.835903236690992646e+00,2.761290833039095061e-01
1.836074688965583013e+00,2.757563805013806824e-01
1.836138077033420579e+00,2.756186575879739364e-01
1.836156752132490189e+00,2.755780895144069875e-01
1.836233853051963516e+00,2.754106373187457102e-01
1.836426444634894573e+00,2.749926007023775765e-01
1.836452926260334628e+00,2.749351474238924675e-01
1.836546074755689872e+00,2.747331094899583825e-01
1.836824067175231390e+00,2.741306352009225122e-01
1.837177850591990902e+00,2.733649633482426733e-01
1.837622537214980589e+00,2.724042433789344853e-01
1.837639484538108103e+00,2.723676669467078870e-01
1.837697991459397384e+00,2.722414158995458688e-01
1.837903176882467626e+00,2.717989084223441099e-01
1.838177281746645519e+00,2.712083964378145251e-01
1.838290227655478670e+00,2.709652833964126817e-01
1.838340647167153952e+00,2.708567962881957003e-01
1.838392022826269123e+00,2.707462769687891679e-01
1.838829857322781036e+00,2.698054378921340701e-01
1.839196244552583570e+00,2.690195492350745954e-01
1.839495031668146874e+00,2.683796223441374251e-01
1.839497658049050965e+00,2.683740011346302246e-01
1.839814246255089492e+00,2.676969023044036278e-01
1.839954230157654580e+00,2.673978244368727109e-01
1.840097375926278866e+00,2.670921886512968579e-01
1.840143876506990184e+00,2.669929465604622965e-01
1.840340003010855430e+00,2.665746033687194649e-01
1.840396110383895500e+00,2.664549939608362172e-01
1.840419423932088350e+00,2.664053033138276128e-01
1.840420567733433099e+00,2.664028655450931260e-01
1.840557852262437510e+00,2.661103658347647727e-01
1.840635766364828507e+00,2.659444434152769543e-01
1.840641890663833768e+00,2.659314039012659614e-01
1.841014888553311524e+00,2.651379314805665799e-01
1.841021001513216682e+00,2.651249388611878199e-01
1.841078578642342256e+00,2.650025811977984036e-01
1.841193628261896142e+00,2.647581859524151260e-01
1.841216382725993528e+00,2.647098650019478749e-01
1.841630430002211050e+00,2.638314936913309094e-01
1.841744672077632261e+00,2.635894354163366149e-01
1.841898604391014604e+00,2.632634849392940790e-01
1.842178343512450356e+00,2.626717406135635757e-01
1.842191851653709689e+00,2.626431859063843022e-01
1.842412731542271587e+00,2.621765276045493476e-01
1.842445576749482505e+00,2.621071761696586733e-01
